Datetime,Close,High,Low,Open,Volume
2025-01-06 17:04:00+00:00,86.05000305175781,86.05000305175781,85.98999786376953,85.98999786376953,16879
2025-01-06 17:06:00+00:00,86.05999755859375,86.05999755859375,86.0,86.05000305175781,10939
2025-01-06 17:08:00+00:00,86.02999877929688,86.0999984741211,86.02999877929688,86.06500244140625,30190
2025-01-06 17:10:00+00:00,85.97000122070312,86.02890014648438,85.95999908447266,86.0199966430664,19890
2025-01-06 17:12:00+00:00,85.91999816894531,85.97000122070312,85.87999725341797,85.97000122070312,83951
2025-01-06 17:14:00+00:00,85.80999755859375,85.94000244140625,85.80999755859375,85.93000030517578,33717
2025-01-06 17:16:00+00:00,85.88999938964844,85.9000015258789,85.80110168457031,85.80999755859375,26260
2025-01-06 17:18:00+00:00,85.87000274658203,85.91500091552734,85.86000061035156,85.88400268554688,28068
2025-01-06 17:20:00+00:00,85.83000183105469,85.91000366210938,85.83000183105469,85.87999725341797,22716
2025-01-06 17:22:00+00:00,85.83999633789062,85.84500122070312,85.80999755859375,85.83499908447266,16044
2025-01-06 17:24:00+00:00,85.83999633789062,85.87999725341797,85.80999755859375,85.83999633789062,33562
2025-01-06 17:26:00+00:00,85.73999786376953,85.83499908447266,85.70999908447266,85.83499908447266,44991
2025-01-06 17:28:00+00:00,85.7876968383789,85.7876968383789,85.70999908447266,85.7300033569336,19939
2025-01-06 17:30:00+00:00,85.66999816894531,85.77999877929688,85.66000366210938,85.77999877929688,51056
2025-01-06 17:32:00+00:00,85.69999694824219,85.72000122070312,85.63500213623047,85.66999816894531,33462
2025-01-06 17:34:00+00:00,85.66000366210938,85.7300033569336,85.66000366210938,85.69390106201172,22842
2025-01-06 17:36:00+00:00,85.61000061035156,85.69000244140625,85.59500122070312,85.66999816894531,64906
2025-01-06 17:38:00+00:00,85.67500305175781,85.69999694824219,85.59500122070312,85.6050033569336,60950
2025-01-06 17:40:00+00:00,85.56999969482422,85.69000244140625,85.55999755859375,85.68000030517578,70777
2025-01-06 17:42:00+00:00,85.58100128173828,85.64990234375,85.56999969482422,85.57499694824219,33659
2025-01-06 17:44:00+00:00,85.61000061035156,85.61990356445312,85.44499969482422,85.58100128173828,73069
2025-01-06 17:46:00+00:00,85.54820251464844,85.625,85.54820251464844,85.625,32876
2025-01-06 17:48:00+00:00,85.48999786376953,85.54000091552734,85.44999694824219,85.54000091552734,23534
2025-01-06 17:50:00+00:00,85.48999786376953,85.51000213623047,85.45999908447266,85.4822006225586,37828
2025-01-06 17:52:00+00:00,85.33999633789062,85.5199966430664,85.08000183105469,85.49600219726562,126247
2025-01-06 17:54:00+00:00,85.4800033569336,85.5,85.2699966430664,85.34500122070312,109959
2025-01-06 17:56:00+00:00,85.45999908447266,85.48999786376953,85.43000030517578,85.48500061035156,41735
2025-01-06 17:58:00+00:00,85.45999908447266,85.4800033569336,85.41000366210938,85.47000122070312,14734
2025-01-06 18:00:00+00:00,85.3499984741211,85.51000213623047,85.33000183105469,85.45999908447266,61586
2025-01-06 18:02:00+00:00,85.3499984741211,85.3949966430664,85.27999877929688,85.3499984741211,35823
2025-01-06 18:04:00+00:00,85.41999816894531,85.41999816894531,85.36000061035156,85.36000061035156,21973
2025-01-06 18:06:00+00:00,85.30999755859375,85.44999694824219,85.30000305175781,85.42849731445312,18759
2025-01-06 18:08:00+00:00,85.26499938964844,85.31999969482422,85.2323989868164,85.31500244140625,53383
2025-01-06 18:10:00+00:00,85.2249984741211,85.27639770507812,85.2249984741211,85.2760009765625,33089
2025-01-06 18:12:00+00:00,85.2300033569336,85.25160217285156,85.21499633789062,85.2300033569336,36739
2025-01-06 18:14:00+00:00,85.30000305175781,85.33899688720703,85.20999908447266,85.23500061035156,79149
2025-01-06 18:16:00+00:00,85.24500274658203,85.31099700927734,85.23030090332031,85.30000305175781,27564
2025-01-06 18:18:00+00:00,85.2750015258789,85.29000091552734,85.22000122070312,85.23999786376953,15834
2025-01-06 18:20:00+00:00,85.26000213623047,85.27999877929688,85.2322006225586,85.2750015258789,27042
2025-01-06 18:22:00+00:00,85.29000091552734,85.29000091552734,85.26000213623047,85.2699966430664,17066
2025-01-06 18:24:00+00:00,85.375,85.375,85.28500366210938,85.29000091552734,27620
2025-01-06 18:26:00+00:00,85.38999938964844,85.42500305175781,85.36000061035156,85.37000274658203,44204
2025-01-06 18:28:00+00:00,85.41000366210938,85.41000366210938,85.33000183105469,85.38999938964844,36553
2025-01-06 18:30:00+00:00,85.45500183105469,85.45999908447266,85.37999725341797,85.41999816894531,21428
2025-01-06 18:32:00+00:00,85.3949966430664,85.44999694824219,85.37000274658203,85.44999694824219,54259
2025-01-06 18:34:00+00:00,85.46499633789062,85.46499633789062,85.3949966430664,85.3949966430664,16782
2025-01-06 18:36:00+00:00,85.48999786376953,85.518798828125,85.44499969482422,85.46499633789062,29242
2025-01-06 18:38:00+00:00,85.52519989013672,85.52999877929688,85.44349670410156,85.48139953613281,27363
2025-01-06 18:40:00+00:00,85.51000213623047,85.56950378417969,85.45890045166016,85.52999877929688,26636
2025-01-06 18:42:00+00:00,85.56500244140625,85.56999969482422,85.48500061035156,85.51000213623047,13367
2025-01-06 18:44:00+00:00,85.5,85.56500244140625,85.48999786376953,85.55999755859375,32382
2025-01-06 18:46:00+00:00,85.51000213623047,85.56999969482422,85.5,85.50499725341797,27769
2025-01-06 18:48:00+00:00,85.47480010986328,85.52510070800781,85.47000122070312,85.52510070800781,18140
2025-01-06 18:50:00+00:00,85.49500274658203,85.5,85.47000122070312,85.4800033569336,13740
2025-01-06 18:52:00+00:00,85.5,85.54000091552734,85.49500274658203,85.49500274658203,21104
2025-01-06 18:54:00+00:00,85.51000213623047,85.52999877929688,85.48999786376953,85.48999786376953,9491
2025-01-06 18:56:00+00:00,85.49500274658203,85.53500366210938,85.4800033569336,85.5250015258789,25744
2025-01-06 18:58:00+00:00,85.49500274658203,85.5250015258789,85.48999786376953,85.48999786376953,35443
2025-01-06 19:00:00+00:00,85.41000366210938,85.50499725341797,85.41000366210938,85.50499725341797,23802
2025-01-06 19:02:00+00:00,85.41500091552734,85.43000030517578,85.38009643554688,85.4198989868164,32510
2025-01-06 19:04:00+00:00,85.45140075683594,85.45999908447266,85.40499877929688,85.41500091552734,25317
2025-01-06 19:06:00+00:00,85.54499816894531,85.55000305175781,85.38999938964844,85.44999694824219,35116
2025-01-06 19:08:00+00:00,85.54000091552734,85.5999984741211,85.52999877929688,85.55999755859375,25634
2025-01-06 19:10:00+00:00,85.58000183105469,85.58000183105469,85.5199966430664,85.52999877929688,16357
2025-01-06 19:12:00+00:00,85.5999984741211,85.61499786376953,85.55999755859375,85.57890319824219,30529
2025-01-06 19:14:00+00:00,85.58499908447266,85.61000061035156,85.58000183105469,85.61000061035156,37409
2025-01-06 19:16:00+00:00,85.61125183105469,85.625,85.58000183105469,85.58000183105469,19273
2025-01-06 19:18:00+00:00,85.58499908447266,85.625,85.58499908447266,85.61540222167969,24160
2025-01-06 19:20:00+00:00,85.56999969482422,85.61000061035156,85.56999969482422,85.5801010131836,21637
2025-01-06 19:22:00+00:00,85.55000305175781,85.58100128173828,85.54000091552734,85.55999755859375,24047
2025-01-06 19:24:00+00:00,85.55500030517578,85.57499694824219,85.5199966430664,85.55999755859375,15496
2025-01-06 19:26:00+00:00,85.56500244140625,85.56500244140625,85.53500366210938,85.55989837646484,15056
2025-01-06 19:28:00+00:00,85.54000091552734,85.5687026977539,85.51000213623047,85.56500244140625,23464
2025-01-06 19:30:00+00:00,85.46759796142578,85.5199966430664,85.44999694824219,85.5199966430664,21578
2025-01-06 19:32:00+00:00,85.49500274658203,85.51499938964844,85.44999694824219,85.44999694824219,25570
2025-01-06 19:34:00+00:00,85.5250015258789,85.55000305175781,85.5,85.5,15147
2025-01-06 19:36:00+00:00,85.52999877929688,85.54000091552734,85.48500061035156,85.5199966430664,24584
2025-01-06 19:38:00+00:00,85.54000091552734,85.54499816894531,85.5199966430664,85.5199966430664,13478
2025-01-06 19:40:00+00:00,85.55000305175781,85.58000183105469,85.5199966430664,85.54000091552734,15334
2025-01-06 19:42:00+00:00,85.52999877929688,85.55860137939453,85.51000213623047,85.55500030517578,18331
2025-01-06 19:44:00+00:00,85.54499816894531,85.55999755859375,85.54000091552734,85.54000091552734,10066
2025-01-06 19:46:00+00:00,85.56500244140625,85.56999969482422,85.52999877929688,85.54499816894531,10525
2025-01-06 19:48:00+00:00,85.56999969482422,85.6050033569336,85.55999755859375,85.56500244140625,16424
2025-01-06 19:50:00+00:00,85.53500366210938,85.55999755859375,85.51000213623047,85.55999755859375,28780
2025-01-06 19:52:00+00:00,85.55000305175781,85.55500030517578,85.52649688720703,85.54000091552734,31240
2025-01-06 19:54:00+00:00,85.48999786376953,85.55999755859375,85.48999786376953,85.54560089111328,17515
2025-01-06 19:56:00+00:00,85.46499633789062,85.49500274658203,85.45500183105469,85.49500274658203,17635
2025-01-06 19:58:00+00:00,85.4749984741211,85.5,85.45999908447266,85.45999908447266,18420
2025-01-06 20:00:00+00:00,85.48999786376953,85.518798828125,85.43000030517578,85.47000122070312,41949
2025-01-06 20:02:00+00:00,85.46499633789062,85.48999786376953,85.44000244140625,85.4800033569336,18777
2025-01-06 20:04:00+00:00,85.45999908447266,85.4800033569336,85.44000244140625,85.47000122070312,12536
2025-01-06 20:06:00+00:00,85.4749984741211,85.52999877929688,85.46199798583984,85.46499633789062,22794
2025-01-06 20:08:00+00:00,85.5,85.53500366210938,85.47000122070312,85.4749984741211,17759
2025-01-06 20:10:00+00:00,85.50499725341797,85.5199966430664,85.4800033569336,85.48999786376953,16250
2025-01-06 20:12:00+00:00,85.5199966430664,85.52999877929688,85.5,85.50499725341797,17844
2025-01-06 20:14:00+00:00,85.51499938964844,85.52989959716797,85.5,85.51170349121094,18671
2025-01-06 20:16:00+00:00,85.53990173339844,85.53990173339844,85.51000213623047,85.51000213623047,14665
2025-01-06 20:18:00+00:00,85.5199966430664,85.54499816894531,85.5,85.53209686279297,30196
2025-01-06 20:20:00+00:00,85.53500366210938,85.55500030517578,85.5,85.5199966430664,19108
2025-01-06 20:22:00+00:00,85.5199966430664,85.53500366210938,85.5199966430664,85.53500366210938,17945
2025-01-06 20:24:00+00:00,85.51000213623047,85.55000305175781,85.51000213623047,85.52999877929688,24972
2025-01-06 20:26:00+00:00,85.52999877929688,85.54000091552734,85.51000213623047,85.51000213623047,16624
2025-01-06 20:28:00+00:00,85.53500366210938,85.55999755859375,85.52999877929688,85.52999877929688,24437
2025-01-06 20:30:00+00:00,85.49500274658203,85.5479965209961,85.48999786376953,85.53500366210938,23743
2025-01-06 20:32:00+00:00,85.48999786376953,85.51399993896484,85.47000122070312,85.48999786376953,48940
2025-01-06 20:34:00+00:00,85.56500244140625,85.56999969482422,85.45999908447266,85.49600219726562,51968
2025-01-06 20:36:00+00:00,85.54000091552734,85.57499694824219,85.5199966430664,85.560302734375,38475
2025-01-06 20:38:00+00:00,85.58499908447266,85.58999633789062,85.54000091552734,85.54499816894531,65305
2025-01-06 20:40:00+00:00,85.58999633789062,85.62999725341797,85.56999969482422,85.58499908447266,53011
2025-01-06 20:42:00+00:00,85.5999984741211,85.61000061035156,85.55999755859375,85.58999633789062,45340
2025-01-06 20:44:00+00:00,85.58999633789062,85.62999725341797,85.57499694824219,85.59500122070312,50185
2025-01-06 20:46:00+00:00,85.50019836425781,85.6050033569336,85.5,85.58000183105469,37424
2025-01-06 20:48:00+00:00,85.5250015258789,85.53399658203125,85.48500061035156,85.51000213623047,53090
2025-01-06 20:50:00+00:00,85.45999908447266,85.62999725341797,85.41999816894531,85.52999877929688,162909
2025-01-06 20:52:00+00:00,85.45999908447266,85.51000213623047,85.44999694824219,85.45999908447266,62519
2025-01-06 20:54:00+00:00,85.48500061035156,85.49500274658203,85.41000366210938,85.45999908447266,128262
2025-01-06 20:56:00+00:00,85.47000122070312,85.5199966430664,85.46499633789062,85.48999786376953,138026
2025-01-06 20:58:00+00:00,85.55000305175781,85.55000305175781,85.44000244140625,85.47010040283203,238217
2025-01-07 14:30:00+00:00,84.36499786376953,84.56999969482422,84.20999908447266,84.30500030517578,795438
2025-01-07 14:32:00+00:00,84.27999877929688,84.42500305175781,83.77999877929688,84.40070343017578,370944
2025-01-07 14:34:00+00:00,84.7750015258789,84.80000305175781,84.29000091552734,84.30000305175781,286108
2025-01-07 14:36:00+00:00,84.63999938964844,84.8499984741211,84.55999755859375,84.7699966430664,173368
2025-01-07 14:38:00+00:00,84.51000213623047,84.69499969482422,84.48999786376953,84.63999938964844,108972
2025-01-07 14:40:00+00:00,84.6449966430664,84.69999694824219,84.5199966430664,84.5199966430664,123210
2025-01-07 14:42:00+00:00,84.62000274658203,84.65399932861328,84.5199966430664,84.6449966430664,75813
2025-01-07 14:44:00+00:00,84.63999938964844,84.63999938964844,84.48999786376953,84.61170196533203,106602
2025-01-07 14:46:00+00:00,84.81999969482422,84.86000061035156,84.62000274658203,84.63999938964844,109734
2025-01-07 14:48:00+00:00,84.85800170898438,84.97000122070312,84.80000305175781,84.81999969482422,95440
2025-01-07 14:50:00+00:00,84.83999633789062,84.90499877929688,84.80999755859375,84.86000061035156,88407
2025-01-07 14:52:00+00:00,84.68499755859375,84.83999633789062,84.66999816894531,84.83000183105469,66523
2025-01-07 14:54:00+00:00,84.62000274658203,84.7300033569336,84.61000061035156,84.68000030517578,79661
2025-01-07 14:56:00+00:00,84.5199966430664,84.62999725341797,84.5,84.62000274658203,109479
2025-01-07 14:58:00+00:00,84.5824966430664,84.61000061035156,84.5199966430664,84.5199966430664,66409
2025-01-07 15:00:00+00:00,84.41999816894531,84.58000183105469,84.37999725341797,84.58000183105469,143186
2025-01-07 15:02:00+00:00,84.6500015258789,84.66000366210938,84.3499984741211,84.41999816894531,87588
2025-01-07 15:04:00+00:00,84.62999725341797,84.68000030517578,84.47000122070312,84.63999938964844,83530
2025-01-07 15:06:00+00:00,84.54000091552734,84.6449966430664,84.51000213623047,84.62000274658203,62603
2025-01-07 15:08:00+00:00,84.52950286865234,84.58499908447266,84.5,84.54000091552734,37953
2025-01-07 15:10:00+00:00,84.54000091552734,84.5916976928711,84.48999786376953,84.5199966430664,56861
2025-01-07 15:12:00+00:00,84.6500015258789,84.66999816894531,84.53340148925781,84.54000091552734,64395
2025-01-07 15:14:00+00:00,84.5999984741211,84.68499755859375,84.56999969482422,84.66000366210938,41221
2025-01-07 15:16:00+00:00,84.58000183105469,84.625,84.52999877929688,84.61000061035156,35429
2025-01-07 15:18:00+00:00,84.60600280761719,84.6500015258789,84.5199966430664,84.58760070800781,78078
2025-01-07 15:20:00+00:00,84.73500061035156,84.7699966430664,84.5801010131836,84.62000274658203,62362
2025-01-07 15:22:00+00:00,84.80000305175781,84.81500244140625,84.72000122070312,84.73999786376953,65003
2025-01-07 15:24:00+00:00,85.06999969482422,85.08999633789062,84.80000305175781,84.80500030517578,102455
2025-01-07 15:26:00+00:00,84.97000122070312,85.0999984741211,84.95999908447266,85.06999969482422,55301
2025-01-07 15:28:00+00:00,85.0,85.05000305175781,84.9000015258789,84.96800231933594,86001
2025-01-07 15:30:00+00:00,84.96499633789062,85.05999755859375,84.91999816894531,84.9800033569336,61737
2025-01-07 15:32:00+00:00,84.87000274658203,85.01000213623047,84.86000061035156,84.95999908447266,53808
2025-01-07 15:34:00+00:00,85.0,85.0199966430664,84.8550033569336,84.87999725341797,43942
2025-01-07 15:36:00+00:00,85.05989837646484,85.11000061035156,84.9800033569336,85.0,50958
2025-01-07 15:38:00+00:00,84.9800033569336,85.06999969482422,84.94000244140625,85.05999755859375,80477
2025-01-07 15:40:00+00:00,85.0,85.03500366210938,84.93000030517578,84.98999786376953,125866
2025-01-07 15:42:00+00:00,85.0,85.0385971069336,84.9800033569336,85.0000991821289,34408
2025-01-07 15:44:00+00:00,84.93000030517578,85.02999877929688,84.9000015258789,85.0,36619
2025-01-07 15:46:00+00:00,84.81999969482422,84.94000244140625,84.81500244140625,84.94000244140625,47850
2025-01-07 15:48:00+00:00,84.8499984741211,84.87999725341797,84.80000305175781,84.81819915771484,57176
2025-01-07 15:50:00+00:00,84.91000366210938,84.94000244140625,84.84500122070312,84.8499984741211,38950
2025-01-07 15:52:00+00:00,84.91500091552734,84.91999816894531,84.8949966430664,84.9000015258789,3197
2025-01-07 15:54:00+00:00,84.91999816894531,84.95999908447266,84.8949966430664,84.91000366210938,66084
2025-01-07 15:56:00+00:00,84.92500305175781,84.94000244140625,84.9000015258789,84.91500091552734,31387
2025-01-07 15:58:00+00:00,84.94499969482422,84.95999908447266,84.91000366210938,84.92500305175781,33682
2025-01-07 16:00:00+00:00,84.9000015258789,84.947998046875,84.87999725341797,84.94000244140625,171509
2025-01-07 16:02:00+00:00,84.80970001220703,84.91000366210938,84.80500030517578,84.91000366210938,42335
2025-01-07 16:04:00+00:00,84.77999877929688,84.8550033569336,84.77999877929688,84.80999755859375,37378
2025-01-07 16:06:00+00:00,84.87999725341797,84.94000244140625,84.80000305175781,84.80000305175781,27853
2025-01-07 16:08:00+00:00,84.94999694824219,85.0,84.875,84.875,85153
2025-01-07 16:10:00+00:00,84.86499786376953,84.94999694824219,84.86499786376953,84.94000244140625,51944
2025-01-07 16:12:00+00:00,84.93000030517578,84.93000030517578,84.8550033569336,84.86579895019531,127413
2025-01-07 16:14:00+00:00,84.95829772949219,84.97000122070312,84.89900207519531,84.91999816894531,51804
2025-01-07 16:16:00+00:00,84.9749984741211,84.9749984741211,84.93000030517578,84.94499969482422,32156
2025-01-07 16:18:00+00:00,84.8949966430664,84.96499633789062,84.88130187988281,84.96499633789062,31351
2025-01-07 16:20:00+00:00,84.94000244140625,84.94499969482422,84.86000061035156,84.9000015258789,28916
2025-01-07 16:22:00+00:00,84.88500213623047,84.9635009765625,84.8499984741211,84.94999694824219,25157
2025-01-07 16:24:00+00:00,84.88500213623047,84.91000366210938,84.86000061035156,84.88500213623047,37269
2025-01-07 16:26:00+00:00,85.0199966430664,85.0199966430664,84.88999938964844,84.88999938964844,101990
2025-01-07 16:28:00+00:00,85.0199966430664,85.06999969482422,85.00499725341797,85.02999877929688,32047
2025-01-07 16:30:00+00:00,85.01000213623047,85.02999877929688,84.94000244140625,85.01499938964844,44533
2025-01-07 16:32:00+00:00,85.04000091552734,85.07499694824219,85.0,85.0199966430664,33009
2025-01-07 16:34:00+00:00,85.02999877929688,85.04499816894531,85.01499938964844,85.04000091552734,25459
2025-01-07 16:36:00+00:00,84.95890045166016,85.0199966430664,84.94999694824219,85.0199966430664,23110
2025-01-07 16:38:00+00:00,85.01000213623047,85.02999877929688,84.95500183105469,84.95999908447266,26263
2025-01-07 16:40:00+00:00,84.91999816894531,85.0,84.91999816894531,85.0,35598
2025-01-07 16:42:00+00:00,84.94950103759766,84.97200012207031,84.91169738769531,84.92500305175781,22498
2025-01-07 16:44:00+00:00,84.91999816894531,84.94499969482422,84.87000274658203,84.94499969482422,30466
2025-01-07 16:46:00+00:00,84.91500091552734,84.94400024414062,84.87999725341797,84.93000030517578,255719
2025-01-07 16:48:00+00:00,84.86000061035156,84.93000030517578,84.8499984741211,84.91500091552734,38928
2025-01-07 16:50:00+00:00,84.81999969482422,84.86990356445312,84.81500244140625,84.86000061035156,23878
2025-01-07 16:52:00+00:00,84.79000091552734,84.80999755859375,84.7302017211914,84.80999755859375,31709
2025-01-07 16:54:00+00:00,84.74500274658203,84.79000091552734,84.7301025390625,84.78279876708984,23914
2025-01-07 16:56:00+00:00,84.7654037475586,84.78019714355469,84.7300033569336,84.74099731445312,25108
2025-01-07 16:58:00+00:00,84.84500122070312,84.84500122070312,84.75,84.76499938964844,41241
2025-01-07 17:00:00+00:00,84.91000366210938,84.91000366210938,84.81999969482422,84.86000061035156,20760
2025-01-07 17:02:00+00:00,84.81999969482422,84.91130065917969,84.81999969482422,84.91000366210938,52417
