Datetime,Close,High,Low,Open,Volume
2023-03-06 20:30:00+00:00,89.59429931640625,89.7699966430664,89.44999694824219,89.51000213623047,1563652
2023-03-07 14:30:00+00:00,89.1050033569336,90.02999877929688,88.62000274658203,89.5199966430664,4567845
2023-03-07 15:30:00+00:00,89.37000274658203,90.05000305175781,88.98999786376953,89.12000274658203,2266361
2023-03-07 16:30:00+00:00,89.6072006225586,89.72940063476562,89.12000274658203,89.36000061035156,1324183
2023-03-07 17:30:00+00:00,89.2677001953125,89.76000213623047,89.1500015258789,89.60230255126953,764081
2023-03-07 18:30:00+00:00,88.61959838867188,89.36000061035156,88.55999755859375,89.26000213623047,1475035
2023-03-07 19:30:00+00:00,88.62000274658203,88.77999877929688,88.19999694824219,88.62999725341797,1562632
2023-03-07 20:30:00+00:00,88.75,88.9198989868164,88.56999969482422,88.61499786376953,1601587
2023-03-08 14:30:00+00:00,86.94999694824219,87.7699966430664,86.44999694824219,87.13999938964844,5371181
2023-03-08 15:30:00+00:00,86.79000091552734,87.35559844970703,86.79000091552734,86.95999908447266,2316091
2023-03-08 16:30:00+00:00,86.93000030517578,87.12000274658203,86.69999694824219,86.79000091552734,1508073
2023-03-08 17:30:00+00:00,86.91000366210938,87.0999984741211,86.83039855957031,86.93000030517578,729724
2023-03-08 18:30:00+00:00,86.92400360107422,87.04049682617188,86.72000122070312,86.91999816894531,1161893
2023-03-08 19:30:00+00:00,87.0250015258789,87.21499633789062,86.87999725341797,86.92500305175781,1054003
2023-03-08 20:30:00+00:00,86.9000015258789,87.2699966430664,86.87999725341797,87.0199966430664,2120219
2023-03-09 14:30:00+00:00,85.22000122070312,85.69000244140625,84.48999786376953,85.12000274658203,7747178
2023-03-09 15:30:00+00:00,83.93000030517578,85.2699966430664,83.9000015258789,85.2300033569336,3891733
2023-03-09 16:30:00+00:00,84.05999755859375,84.06999969482422,83.61599731445312,83.90499877929688,2970141
2023-03-09 17:30:00+00:00,83.66000366210938,84.08000183105469,83.54000091552734,84.06999969482422,1694280
2023-03-09 18:30:00+00:00,83.43000030517578,83.69000244140625,83.2699966430664,83.66000366210938,2177392
2023-03-09 19:30:00+00:00,83.11000061035156,83.4800033569336,82.875,83.41999816894531,2190623
2023-03-09 20:30:00+00:00,83.36499786376953,83.4800033569336,83.02999877929688,83.0999984741211,2592179
2023-03-10 14:30:00+00:00,84.01000213623047,84.5199966430664,82.33000183105469,82.63999938964844,6184494
2023-03-10 15:30:00+00:00,83.98030090332031,84.45999908447266,83.43499755859375,84.02999877929688,2904965
2023-03-10 16:30:00+00:00,83.36000061035156,84.13999938964844,83.19000244140625,83.97000122070312,1973922
2023-03-10 17:30:00+00:00,82.94000244140625,83.55000305175781,82.83260345458984,83.36000061035156,1664405
2023-03-10 18:30:00+00:00,82.99189758300781,83.26000213623047,82.58999633789062,82.93000030517578,1602090
2023-03-10 19:30:00+00:00,83.11000061035156,83.37000274658203,82.94999694824219,83.01000213623047,1558844
2023-03-10 20:30:00+00:00,82.94999694824219,83.16500091552734,82.69000244140625,83.0999984741211,1822430
2023-03-13 13:30:00+00:00,82.62999725341797,83.70999908447266,81.97000122070312,83.01000213623047,5058565
2023-03-13 14:30:00+00:00,83.55999755859375,83.5999984741211,82.59420013427734,82.61000061035156,2469589
2023-03-13 15:30:00+00:00,83.1500015258789,83.58000183105469,83.0199966430664,83.55000305175781,2250245
2023-03-13 16:30:00+00:00,82.97000122070312,83.20999908447266,82.58000183105469,83.16999816894531,1465316
2023-03-13 17:30:00+00:00,83.33999633789062,83.47830200195312,82.80500030517578,82.95999908447266,1247257
2023-03-13 18:30:00+00:00,83.05999755859375,83.75499725341797,83.02999877929688,83.33999633789062,1846355
2023-03-13 19:30:00+00:00,82.90499877929688,83.37999725341797,82.72000122070312,83.06300354003906,2551479
2023-03-14 13:30:00+00:00,83.13999938964844,83.58999633789062,82.16010284423828,82.86000061035156,5158278
2023-03-14 14:30:00+00:00,83.43000030517578,83.75,83.0199966430664,83.1500015258789,3444534
2023-03-14 15:30:00+00:00,83.56999969482422,83.91000366210938,83.26499938964844,83.43009948730469,2253363
2023-03-14 16:30:00+00:00,83.27999877929688,83.77999877929688,83.13500213623047,83.55999755859375,1486927
2023-03-14 17:30:00+00:00,83.41000366210938,83.58000183105469,83.15129852294922,83.2750015258789,1261475
2023-03-14 18:30:00+00:00,83.31009674072266,83.5999984741211,83.1500015258789,83.41000366210938,1681427
2023-03-14 19:30:00+00:00,83.83000183105469,83.8499984741211,83.2699966430664,83.31999969482422,2079523
2023-03-15 13:30:00+00:00,80.91000366210938,82.54000091552734,80.63999938964844,81.55000305175781,6327058
2023-03-15 14:30:00+00:00,80.70999908447266,81.01000213623047,80.1500015258789,80.91000366210938,3779202
2023-03-15 15:30:00+00:00,80.54499816894531,81.04000091552734,80.45500183105469,80.70999908447266,2226365
2023-03-15 16:30:00+00:00,80.93000030517578,81.0250015258789,80.55000305175781,80.55000305175781,1557129
2023-03-15 17:30:00+00:00,81.12999725341797,81.31999969482422,80.69999694824219,80.94000244140625,1758135
2023-03-15 18:30:00+00:00,81.38999938964844,81.54000091552734,80.93000030517578,81.13999938964844,1908853
2023-03-15 19:30:00+00:00,81.52999877929688,81.61000061035156,80.9800033569336,81.38999938964844,2939723
2023-03-16 13:30:00+00:00,81.09500122070312,81.9800033569336,80.66000366210938,81.45999908447266,4867682
2023-03-16 14:30:00+00:00,81.8499984741211,81.95999908447266,80.83999633789062,81.08999633789062,3236536
2023-03-16 15:30:00+00:00,81.70500183105469,82.04000091552734,81.36000061035156,81.86000061035156,3718233
2023-03-16 16:30:00+00:00,82.08000183105469,82.3499984741211,81.69499969482422,81.72000122070312,2526767
2023-03-16 17:30:00+00:00,81.90760040283203,82.11759948730469,81.72000122070312,82.08499908447266,2041116
2023-03-16 18:30:00+00:00,82.36499786376953,82.4800033569336,81.81999969482422,81.91000366210938,2712150
2023-03-16 19:30:00+00:00,82.22000122070312,82.44000244140625,82.12000274658203,82.36000061035156,2958011
2023-03-17 13:30:00+00:00,82.00579833984375,84.16000366210938,81.7699966430664,84.0,6664286
2023-03-17 14:30:00+00:00,81.4749984741211,82.08000183105469,81.26000213623047,82.0,2819690
2023-03-17 15:30:00+00:00,81.08000183105469,81.48999786376953,80.62000274658203,81.4800033569336,3613426
2023-03-17 16:30:00+00:00,81.61000061035156,81.69000244140625,80.98999786376953,81.08999633789062,2186121
2023-03-17 17:30:00+00:00,81.125,81.80999755859375,81.05000305175781,81.5999984741211,1397151
2023-03-17 18:30:00+00:00,81.33499908447266,81.37000274658203,80.94999694824219,81.12000274658203,1410594
2023-03-17 19:30:00+00:00,81.72000122070312,81.75,81.08000183105469,81.33999633789062,2399085
2023-03-20 13:30:00+00:00,80.91999816894531,81.029296875,79.4800033569336,80.08000183105469,6778363
2023-03-20 14:30:00+00:00,81.48709869384766,81.9000015258789,80.72000122070312,80.9000015258789,3659127
2023-03-20 15:30:00+00:00,80.65499877929688,81.48999786376953,80.54000091552734,81.48999786376953,1969539
2023-03-20 16:30:00+00:00,80.90499877929688,81.1449966430664,80.63999938964844,80.6500015258789,1252964
2023-03-20 17:30:00+00:00,80.81999969482422,80.94499969482422,80.66230010986328,80.90499877929688,958296
2023-03-20 18:30:00+00:00,80.87999725341797,81.0,80.62999725341797,80.82499694824219,1267705
2023-03-20 19:30:00+00:00,81.02619934082031,81.05999755859375,80.79499816894531,80.87000274658203,1683542
2023-03-21 13:30:00+00:00,82.91000366210938,84.0875015258789,82.0,82.45999908447266,6584720
2023-03-21 14:30:00+00:00,83.2699966430664,83.44999694824219,82.83000183105469,82.91000366210938,1981626
2023-03-21 15:30:00+00:00,83.22000122070312,83.52999877929688,82.95500183105469,83.25,1480461
2023-03-21 16:30:00+00:00,83.46939849853516,83.46939849853516,83.16000366210938,83.2249984741211,1238202
2023-03-21 17:30:00+00:00,83.55999755859375,83.61000061035156,83.2699966430664,83.47000122070312,1219787
2023-03-21 18:30:00+00:00,83.71499633789062,83.81999969482422,83.54000091552734,83.55999755859375,1482430
2023-03-21 19:30:00+00:00,83.69999694824219,83.92990112304688,83.58000183105469,83.71499633789062,2167661
2023-03-22 13:30:00+00:00,84.98500061035156,85.38999938964844,83.81999969482422,84.83999633789062,7236582
2023-03-22 14:30:00+00:00,85.04000091552734,85.33499908447266,84.91999816894531,84.98500061035156,2292493
2023-03-22 15:30:00+00:00,84.49500274658203,85.16000366210938,84.45379638671875,85.05000305175781,1743536
2023-03-22 16:30:00+00:00,84.1050033569336,84.59989929199219,84.1050033569336,84.5,1182780
2023-03-22 17:30:00+00:00,84.81999969482422,84.91999816894531,84.11000061035156,84.11000061035156,2157203
2023-03-22 18:30:00+00:00,84.75,85.25,84.154296875,84.68000030517578,3239947
2023-03-22 19:30:00+00:00,83.62999725341797,84.80999755859375,83.51000213623047,84.76000213623047,2413188
2023-03-23 13:30:00+00:00,87.73999786376953,88.19000244140625,86.8550033569336,87.68000030517578,10604526
2023-03-23 14:30:00+00:00,87.681396484375,88.37999725341797,87.5,87.74800109863281,4108708
2023-03-23 15:30:00+00:00,87.02999877929688,87.9800033569336,86.97000122070312,87.69999694824219,2246964
2023-03-23 16:30:00+00:00,86.24479675292969,87.20999908447266,86.01000213623047,87.04000091552734,2406877
2023-03-23 17:30:00+00:00,85.88999938964844,86.5199966430664,85.88999938964844,86.23989868164062,1790179
2023-03-23 18:30:00+00:00,85.81500244140625,85.98999786376953,85.26000213623047,85.8949966430664,2490283
2023-03-23 19:30:00+00:00,86.5199966430664,86.63999938964844,85.75499725341797,85.80999755859375,2598058
2023-03-24 13:30:00+00:00,86.91999816894531,88.11000061035156,85.81999969482422,85.87000274658203,7964819
